,County,County_Code,State,Households,Married_couple_households_with_no_children,Households_with_1_or_more_children,Married_couple_households_with_1_or_more_children,Median_household_income,Children_below_poverty_level,Children_at_or_above_poverty_level,Children_in_married_couple_families_below_poverty_level,Children_in_married_couple_families_at_or_above_poverty_level,Children_in_female_householder_families_below_poverty_level,Children_in_female_householder_families_at_or_above_poverty_level,Children_in_male_householder_families_below_poverty_level,Children_in_male_householder_families_at_or_above_poverty_level,Number_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Total_number_of_individuals_25+y/o_in_table_B16010,Number_of_individuals_25+y/o_who_did_not_graduate_high_school,Number_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Number_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Number_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households_with_one_or_more_children,Proportion_of_children_below_poverty_level,Proportion_of_children_in_married_couple_families_below_poverty_level,Proportion_of_children_in_female_householder_families_below_poverty_level,Proportion_of_children_in_male_householder_families_below_poverty_level,Proportion_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_individuals_25+y/o_who_did_not_graduate_high_school,Proportion_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher
932,"Grayson County, Texas",181,48,47957.0,14398.0,15604.0,10073.0,54370.0,5840.0,24066.0,1786.0,18517.0,3532.0,3840.0,522.0,1709.0,367.0,1731.0,203.0,5242.0,493.0,9840.0,121.0,6474.0,285.0,422.0,609.0,1195.0,804.0,1819.0,202.0,683.0,86890.0,9936.0,26822.0,32342.0,17790.0,0.21004232958692162,0.6455396052294283,0.19527853942352705,0.08796729547357533,0.4791101465002713,0.23397579560735096,0.17492850333651097,0.03728191000918274,0.047711216490854545,0.018347232752084913,0.4031117397454031,0.3375831485587583,0.30651925276401065,0.22824858757062147,0.11435147888134423,0.30868914719760615,0.3722177465761307,0.20474162734491885
933,"Hendry County, Florida",051,12,12027.0,2843.0,4959.0,2526.0,40728.0,3643.0,7052.0,1052.0,4314.0,2152.0,1886.0,439.0,852.0,360.0,1200.0,150.0,1502.0,223.0,1265.0,18.0,651.0,438.0,281.0,251.0,537.0,238.0,399.0,0.0,142.0,25285.0,8664.0,8806.0,5736.0,2079.0,0.2100274382639062,0.5093768905021173,0.34062646096306687,0.1960491986582184,0.532937097573056,0.3400464756003098,0.23076923076923078,0.09079903147699758,0.14986559139784947,0.026905829596412557,0.6091794158553546,0.31852791878172587,0.37362637362637363,0.0,0.3426537472809966,0.34826972513347837,0.22685386592841605,0.08222266165710895
934,"Travis County, Texas",453,48,458484.0,100286.0,137429.0,96265.0,71767.0,46011.0,219646.0,17213.0,171220.0,26501.0,33688.0,2297.0,14738.0,3607.0,13744.0,2499.0,21255.0,1414.0,39370.0,1975.0,112687.0,4060.0,4185.0,3422.0,7103.0,2977.0,10748.0,1217.0,11787.0,819773.0,89298.0,137546.0,194600.0,398329.0,0.20996370647612567,0.7004707885526344,0.1731970172063977,0.09134811842936216,0.44029639967435913,0.1348400352216026,0.20788427179989627,0.10520333417529679,0.034670459003530794,0.017224538207950325,0.49241964827167983,0.3251306413301663,0.21690346083788706,0.09358658874192556,0.10893015505511891,0.16778547231977634,0.23738278767414883,0.4859015849509559
935,"Hillsborough County, New Hampshire",011,33,159200.0,48466.0,48101.0,33417.0,78655.0,8516.0,76148.0,1868.0,59565.0,5434.0,11784.0,1214.0,4799.0,516.0,3562.0,446.0,15585.0,384.0,23015.0,442.0,37933.0,835.0,1020.0,1124.0,3260.0,948.0,5126.0,229.0,3628.0,288293.0,23576.0,75884.0,81270.0,107563.0,0.20990577889447237,0.6947256813787656,0.10058584522347161,0.030407110185079682,0.31559995353699616,0.2018958922334941,0.12653261402648358,0.027821096625288505,0.01641095773323646,0.011517915309446253,0.4501347708894879,0.2563868613138686,0.15607507408626933,0.059372569354420535,0.08177791344222718,0.26321832302553305,0.28190070518534965,0.37310305834689017
936,"Nicollet County, Minnesota",103,27,12738.0,4147.0,3927.0,2673.0,65027.0,483.0,6813.0,54.0,5343.0,380.0,1018.0,49.0,452.0,36.0,213.0,40.0,1420.0,17.0,2277.0,20.0,2797.0,83.0,23.0,100.0,209.0,92.0,371.0,0.0,270.0,22009.0,1268.0,5873.0,7693.0,7175.0,0.20984455958549222,0.680672268907563,0.06620065789473684,0.010005558643690939,0.2718168812589413,0.09780439121756487,0.14457831325301204,0.0273972602739726,0.0074106364428945075,0.007099751508697196,0.7830188679245284,0.32362459546925565,0.19870410367170627,0.0,0.05761279476577764,0.2668453814348676,0.34953882502612565,0.32600299877322914
937,"Fisher County, Texas",151,48,1649.0,518.0,451.0,346.0,46827.0,172.0,605.0,92.0,527.0,76.0,59.0,4.0,19.0,22.0,61.0,15.0,262.0,7.0,293.0,15.0,189.0,13.0,23.0,8.0,28.0,32.0,25.0,6.0,1.0,2718.0,383.0,932.0,908.0,495.0,0.20982413583990298,0.7671840354767184,0.22136422136422138,0.14862681744749595,0.562962962962963,0.17391304347826086,0.26506024096385544,0.05415162454873646,0.023333333333333334,0.07352941176470588,0.3611111111111111,0.2222222222222222,0.5614035087719298,0.8571428571428571,0.14091243561442238,0.3428991905813098,0.3340691685062546,0.18211920529801323
938,"Pike County, Arkansas",109,05,4299.0,1380.0,1336.0,902.0,37406.0,486.0,1828.0,225.0,1416.0,202.0,285.0,59.0,127.0,46.0,198.0,87.0,755.0,34.0,774.0,14.0,374.0,18.0,31.0,54.0,137.0,54.0,92.0,5.0,2.0,7576.0,1153.0,2946.0,2364.0,1113.0,0.20981623633403118,0.6751497005988024,0.21002592912705273,0.13711151736745886,0.41478439425051333,0.3172043010752688,0.1885245901639344,0.10332541567695962,0.04207920792079208,0.03608247422680412,0.3673469387755102,0.28272251308900526,0.3698630136986301,0.7142857142857143,0.15219112988384373,0.3888595564941922,0.31203801478352694,0.14691129883843718
939,"Lyon County, Minnesota",083,27,10050.0,3020.0,3178.0,2108.0,55525.0,1073.0,5264.0,270.0,4159.0,684.0,572.0,119.0,533.0,33.0,229.0,136.0,1256.0,44.0,1764.0,3.0,1663.0,120.0,35.0,74.0,205.0,171.0,229.0,5.0,105.0,16542.0,1316.0,5481.0,5540.0,4205.0,0.20975124378109453,0.6633102580239144,0.16932302351270317,0.06096184240234816,0.5445859872611465,0.18251533742331288,0.12595419847328243,0.09770114942528736,0.024336283185840708,0.001800720288115246,0.7741935483870968,0.26523297491039427,0.4275,0.045454545454545456,0.07955507193809697,0.33133841131664854,0.3349050900737517,0.25420142667150286
940,"Marshall County, Kentucky",157,21,13390.0,4697.0,3818.0,2808.0,50731.0,820.0,5348.0,562.0,4221.0,214.0,642.0,44.0,485.0,101.0,477.0,181.0,2386.0,167.0,2245.0,7.0,1941.0,16.0,239.0,71.0,234.0,163.0,265.0,0.0,180.0,22692.0,2770.0,8544.0,7108.0,4270.0,0.20970873786407768,0.7354635935044526,0.13294422827496757,0.11749947731549237,0.25,0.0831758034026465,0.17474048442906576,0.07051032333463186,0.06923714759535655,0.003593429158110883,0.06274509803921569,0.23278688524590163,0.3808411214953271,0.0,0.1220694517891768,0.37652035959809627,0.31323814560197427,0.1881720430107527
941,"Comanche County, Oklahoma",031,40,42610.0,11103.0,14879.0,8935.0,52227.0,5730.0,22076.0,1503.0,16088.0,3723.0,4483.0,504.0,1505.0,219.0,876.0,300.0,4480.0,329.0,7689.0,131.0,6014.0,155.0,362.0,740.0,1255.0,848.0,1596.0,158.0,793.0,77394.0,8012.0,24826.0,27109.0,17447.0,0.20969256043182352,0.6005107870152564,0.20607063223764654,0.08544141890739583,0.4536924201803558,0.2508710801393728,0.2,0.06276150627615062,0.04103267647792467,0.021318144833197723,0.29980657640232106,0.37092731829573933,0.3469721767594108,0.1661409043112513,0.10352223686590692,0.32077422022379,0.35027263095330385,0.22543091195699924
942,"Effingham County, Illinois",049,17,13555.0,4351.0,4137.0,2842.0,56293.0,1347.0,6452.0,350.0,5424.0,765.0,440.0,232.0,588.0,6.0,332.0,63.0,2038.0,99.0,2444.0,52.0,2159.0,86.0,57.0,229.0,194.0,107.0,263.0,32.0,161.0,23277.0,1718.0,8473.0,7856.0,5230.0,0.20966433050534858,0.6869712351945855,0.17271445057058596,0.060616556979563564,0.6348547717842323,0.28292682926829266,0.01775147928994083,0.029985721085197526,0.03893039716869839,0.023518769787426504,0.6013986013986014,0.541371158392435,0.2891891891891892,0.16580310880829016,0.07380676203978176,0.3640073892683765,0.3375005370107832,0.22468531168105857
943,"LaSalle Parish, Louisiana",059,22,5018.0,1652.0,1771.0,1052.0,36868.0,815.0,2607.0,257.0,1823.0,466.0,510.0,92.0,274.0,171.0,222.0,139.0,872.0,114.0,696.0,0.0,490.0,17.0,92.0,173.0,156.0,105.0,109.0,0.0,71.0,10040.0,2294.0,4199.0,2326.0,1221.0,0.20964527700278995,0.5940146809712027,0.23816481589713617,0.12355769230769231,0.4774590163934426,0.25136612021857924,0.4351145038167939,0.13748763600395647,0.14074074074074075,0.0,0.1559633027522936,0.5258358662613982,0.49065420560747663,0.0,0.22848605577689243,0.4182270916334661,0.23167330677290837,0.12161354581673307
944,"Marshall County, Iowa",127,19,15338.0,4869.0,4733.0,3215.0,54027.0,1449.0,8378.0,519.0,6547.0,883.0,1225.0,47.0,606.0,50.0,1109.0,95.0,2143.0,76.0,2651.0,18.0,1942.0,169.0,125.0,52.0,270.0,161.0,454.0,27.0,110.0,26676.0,4362.0,9093.0,8156.0,5065.0,0.2096101186595384,0.6792731882526939,0.1474509005800346,0.07345032550240589,0.41888045540796964,0.07197549770290965,0.04314063848144953,0.04244861483467382,0.027869453612027868,0.009183673469387756,0.5748299319727891,0.16149068322981366,0.26178861788617885,0.19708029197080293,0.16351776878092666,0.34086819613135405,0.3057429899535163,0.18987104513420303
945,"Granville County, North Carolina",077,37,21030.0,6388.0,7215.0,4408.0,55628.0,2322.0,9749.0,486.0,6864.0,1727.0,1625.0,109.0,1260.0,251.0,715.0,75.0,2929.0,151.0,3164.0,38.0,3473.0,228.0,312.0,335.0,526.0,332.0,856.0,91.0,327.0,41378.0,6522.0,12936.0,12677.0,9243.0,0.20960532572515453,0.6109494109494109,0.19236185900091127,0.06612244897959184,0.5152147971360382,0.07962016070124178,0.2598343685300207,0.024966711051930757,0.04555052790346908,0.01082312731415551,0.4222222222222222,0.389082462253194,0.27946127946127947,0.21770334928229665,0.15761999129972448,0.31262989994683166,0.3063705350669438,0.22337957368650008
946,"Boone County, Arkansas",009,05,14870.0,5025.0,4527.0,3116.0,43262.0,1732.0,6421.0,800.0,5133.0,519.0,758.0,413.0,530.0,107.0,760.0,208.0,2116.0,211.0,3102.0,24.0,1613.0,57.0,124.0,101.0,314.0,248.0,418.0,0.0,165.0,25951.0,3375.0,8779.0,9652.0,4145.0,0.20954942837928717,0.6883145571018334,0.21243713970317674,0.1348390359008933,0.40642129992169146,0.43796394485683987,0.12341407151095732,0.08950086058519793,0.06368849984907939,0.014660965180207697,0.3149171270718232,0.2433734939759036,0.37237237237237236,0.0,0.13005279179993065,0.3382913953219529,0.37193171746753495,0.15972409541058147
947,"Doña Ana County, New Mexico",013,35,77453.0,20307.0,26820.0,16230.0,39164.0,21341.0,31583.0,8654.0,24254.0,10829.0,5044.0,1858.0,2285.0,2382.0,4422.0,1190.0,5954.0,1068.0,9309.0,547.0,11665.0,1852.0,1111.0,1327.0,1411.0,1987.0,2204.0,197.0,1736.0,129625.0,26731.0,29324.0,37946.0,35624.0,0.2095464346119582,0.6051454138702461,0.40323860630337843,0.26297556825088125,0.6822276822276823,0.4484672942312334,0.35008818342151676,0.16657334826427772,0.10291991905174906,0.04479200786112021,0.6250421869726629,0.48466033601168734,0.4741111906466237,0.10191412312467667,0.20621793635486982,0.22622179363548697,0.2927367405978785,0.2748235294117647
948,"Midland County, Michigan",111,26,34017.0,11690.0,10036.0,7128.0,59271.0,2138.0,15467.0,562.0,12681.0,1141.0,1626.0,435.0,1160.0,76.0,525.0,200.0,3990.0,242.0,5704.0,80.0,8001.0,79.0,118.0,275.0,569.0,317.0,888.0,45.0,632.0,58142.0,3323.0,16881.0,18149.0,19789.0,0.20954228767968958,0.7102431247508968,0.12144277193978983,0.04243751415842332,0.41235995663173114,0.2727272727272727,0.1264559068219634,0.0477326968973747,0.04069963000336361,0.009899764880584087,0.4010152284263959,0.32582938388625593,0.26307053941908715,0.06646971935007386,0.057153176705307694,0.29034088954628323,0.31214956485845,0.34035636888995907
949,"White County, Tennessee",185,47,9951.0,3451.0,2989.0,2085.0,40745.0,1425.0,4421.0,866.0,3516.0,487.0,463.0,72.0,442.0,123.0,421.0,226.0,1939.0,159.0,1587.0,33.0,1048.0,83.0,59.0,158.0,304.0,67.0,273.0,0.0,80.0,18661.0,3330.0,8103.0,4703.0,2525.0,0.20952668073560446,0.6975577116092339,0.2437564146424906,0.19762665449566408,0.5126315789473684,0.14007782101167315,0.2261029411764706,0.10438799076212471,0.09106529209621993,0.030527289546716005,0.5845070422535211,0.341991341991342,0.19705882352941176,0.0,0.17844702856224212,0.43422110283478915,0.2520229355340014,0.13530893306896735
950,"Anderson County, Kansas",003,20,3069.0,1056.0,843.0,643.0,46274.0,433.0,1540.0,345.0,1334.0,80.0,132.0,8.0,74.0,0.0,96.0,72.0,597.0,23.0,598.0,7.0,306.0,27.0,2.0,12.0,53.0,17.0,26.0,4.0,24.0,5210.0,454.0,2161.0,1682.0,913.0,0.20951449983708048,0.7627520759193357,0.21946274708565636,0.2054794520547945,0.37735849056603776,0.0975609756097561,0.0,0.10762331838565023,0.037037037037037035,0.022364217252396165,0.9310344827586207,0.18461538461538463,0.3953488372093023,0.14285714285714285,0.08714011516314779,0.4147792706333973,0.32284069097888674,0.17523992322456813
951,"Saratoga County, New York",091,36,93876.0,29935.0,26772.0,19666.0,80839.0,3110.0,43144.0,922.0,34537.0,1922.0,6036.0,266.0,2571.0,146.0,1510.0,303.0,9274.0,270.0,13330.0,206.0,24562.0,110.0,456.0,502.0,1639.0,519.0,2453.0,178.0,2395.0,161493.0,9508.0,39539.0,45544.0,66902.0,0.20948911329839362,0.7345734349320185,0.06723742811432525,0.026001861304605318,0.24151796933902991,0.09376101515685584,0.08816425120772947,0.03163830009397515,0.019852941176470587,0.0083171834625323,0.19434628975265017,0.23446987389070528,0.1746298788694482,0.06917994558880684,0.05887561689980371,0.24483414141789428,0.282018415658883,0.414271826023419
952,"Webster County, Nebraska",181,31,1519.0,495.0,430.0,318.0,42298.0,107.0,691.0,39.0,575.0,59.0,70.0,9.0,46.0,3.0,30.0,14.0,243.0,17.0,290.0,4.0,212.0,2.0,4.0,20.0,3.0,14.0,39.0,6.0,4.0,2486.0,194.0,868.0,862.0,562.0,0.20934825543120475,0.7395348837209302,0.13408521303258145,0.06351791530944625,0.4573643410852713,0.16363636363636364,0.09090909090909091,0.054474708171206226,0.05537459283387622,0.018518518518518517,0.3333333333333333,0.8695652173913043,0.2641509433962264,0.6,0.07803700724054706,0.3491552695092518,0.3467417538213998,0.22606596942880128
953,"Henry County, Illinois",073,17,20023.0,6952.0,5833.0,4191.0,57250.0,1935.0,8940.0,752.0,7315.0,1084.0,861.0,99.0,764.0,159.0,609.0,164.0,3052.0,111.0,3916.0,93.0,3039.0,194.0,107.0,118.0,309.0,196.0,449.0,42.0,224.0,34631.0,3397.0,11722.0,11670.0,7842.0,0.20930929431154172,0.7184981998971369,0.17793103448275863,0.09321928845915459,0.5573264781491003,0.11471610660486674,0.20703125,0.05099502487562189,0.02756394338217035,0.029693486590038315,0.6445182724252492,0.27634660421545665,0.30387596899224806,0.15789473684210525,0.09809130547775115,0.3384828621755075,0.3369813173168548,0.22644451502988652
954,"Edmunds County, South Dakota",045,46,1563.0,571.0,401.0,327.0,68551.0,23.0,901.0,0.0,729.0,20.0,41.0,3.0,131.0,1.0,49.0,13.0,246.0,6.0,320.0,4.0,259.0,0.0,8.0,2.0,18.0,3.0,22.0,3.0,21.0,2694.0,262.0,951.0,794.0,687.0,0.2092130518234165,0.8154613466334164,0.024891774891774892,0.0,0.32786885245901637,0.022388059701492536,0.02,0.05019305019305019,0.018404907975460124,0.015209125475285171,0.0,0.1,0.12,0.125,0.09725315515961395,0.3530066815144766,0.2947290274684484,0.25501113585746105
955,"Chickasaw County, Iowa",037,19,5191.0,1736.0,1393.0,1086.0,55385.0,205.0,2540.0,179.0,2174.0,21.0,192.0,5.0,174.0,36.0,179.0,38.0,1055.0,11.0,940.0,10.0,553.0,2.0,31.0,2.0,33.0,18.0,105.0,0.0,26.0,8334.0,645.0,3627.0,2650.0,1412.0,0.20920824503949143,0.7796123474515434,0.07468123861566485,0.07607309817254569,0.09859154929577464,0.027932960893854747,0.16744186046511628,0.03476669716376944,0.011566771819137749,0.017761989342806393,0.06060606060606061,0.05714285714285714,0.14634146341463414,0.0,0.07739380849532038,0.4352051835853132,0.3179745620350372,0.16942644588432926
956,"Maricopa County, Arizona",013,04,1520767.0,404494.0,497651.0,318153.0,61606.0,212719.0,808392.0,83631.0,591525.0,106248.0,145595.0,22840.0,71272.0,15611.0,51647.0,11802.0,109249.0,10673.0,226434.0,6619.0,290612.0,16203.0,14870.0,13136.0,30417.0,15005.0,56509.0,3828.0,37377.0,2811491.0,354513.0,634810.0,923098.0,899070.0,0.20920561795462422,0.6393094759178621,0.2083211325703082,0.12386915024083323,0.42188188673101895,0.24268956137368242,0.23210621784769098,0.09749609668652055,0.045013432753988704,0.02226887505004525,0.521449489910855,0.30160953321240785,0.2098190564085354,0.092901346923917,0.12609430369864247,0.22579122607897376,0.3283304125817938,0.31978405764059
957,"Marion County, Oregon",047,41,116861.0,33011.0,39027.0,24444.0,56097.0,17155.0,64650.0,7052.0,47347.0,8449.0,11844.0,1654.0,5459.0,1177.0,5370.0,1007.0,11872.0,789.0,19753.0,368.0,17119.0,1123.0,1514.0,1457.0,3232.0,1468.0,4746.0,141.0,1913.0,219917.0,32419.0,60875.0,76493.0,50130.0,0.20917157991117652,0.6263356138058267,0.20970600819020843,0.12963473593264582,0.4163504656778199,0.23253198369183187,0.17977699709790743,0.07818930041152264,0.038409113036705286,0.02104420426602619,0.4258627227910504,0.3107272339518021,0.23624074670099773,0.06864654333008763,0.1474147064574362,0.27680897793258363,0.34782668006566114,0.227949635544319
958,"Brantley County, Georgia",025,13,6564.0,2127.0,2233.0,1373.0,37031.0,1283.0,3011.0,590.0,2288.0,509.0,400.0,184.0,323.0,151.0,375.0,314.0,1399.0,79.0,762.0,13.0,407.0,19.0,126.0,163.0,216.0,111.0,44.0,0.0,83.0,12532.0,2510.0,5842.0,3155.0,1025.0,0.2091712370505789,0.6148678907299597,0.29878900791802515,0.2050034746351633,0.55995599559956,0.3629191321499014,0.2870722433460076,0.1833041447752481,0.093935790725327,0.030952380952380953,0.1310344827586207,0.43007915567282323,0.7161290322580646,0.0,0.2002872646026173,0.46616661346951804,0.2517555059048835,0.08179061602298117
959,"Hall County, Nebraska",079,31,22870.0,6168.0,8366.0,4783.0,54742.0,3054.0,13135.0,743.0,9108.0,2051.0,2897.0,260.0,1130.0,160.0,863.0,114.0,2869.0,78.0,3737.0,24.0,3106.0,278.0,398.0,500.0,555.0,266.0,979.0,77.0,275.0,39350.0,6026.0,12202.0,12887.0,8235.0,0.20913860953213817,0.571718862060722,0.18864661189696708,0.07542381484113288,0.4145109135004042,0.18705035971223022,0.15640273704789834,0.03821656050955414,0.020445609436435124,0.0076677316293929714,0.41124260355029585,0.47393364928909953,0.21365461847389558,0.21875,0.15313850063532403,0.3100889453621347,0.32749682337992375,0.20927573062261753
960,"Montgomery County, Kentucky",173,21,10472.0,2960.0,3816.0,2190.0,41974.0,1696.0,4860.0,370.0,3623.0,1234.0,854.0,92.0,383.0,148.0,391.0,113.0,1782.0,127.0,1342.0,2.0,1245.0,61.0,228.0,396.0,308.0,276.0,312.0,43.0,221.0,18867.0,2899.0,7696.0,5193.0,3079.0,0.2091291061879297,0.5738993710691824,0.2586943258084198,0.09266215877786126,0.5909961685823755,0.1936842105263158,0.274582560296846,0.05963060686015831,0.08645336963921035,0.0016038492381716118,0.21107266435986158,0.5625,0.46938775510204084,0.16287878787878787,0.15365452907192453,0.40790798749138707,0.2752424868818572,0.1631949965548312
961,"Madison County, Missouri",123,29,5002.0,1798.0,1404.0,1046.0,41322.0,382.0,2212.0,211.0,1935.0,171.0,211.0,0.0,66.0,36.0,349.0,82.0,818.0,78.0,929.0,0.0,552.0,0.0,31.0,21.0,74.0,102.0,135.0,20.0,7.0,8564.0,1528.0,2950.0,2789.0,1297.0,0.20911635345861657,0.7450142450142451,0.14726291441788744,0.0983224603914259,0.4476439790575916,0.0,0.09350649350649351,0.09111111111111111,0.07745779543197617,0.0,0.0,0.22105263157894736,0.43037974683544306,0.7407407407407407,0.17842129845866417,0.3444652031760859,0.3256655768332555,0.1514479215319944
962,"Darke County, Ohio",037,39,20838.0,7148.0,6327.0,4357.0,52691.0,1612.0,10382.0,507.0,8106.0,976.0,1413.0,129.0,863.0,41.0,519.0,97.0,5164.0,110.0,3478.0,4.0,2092.0,118.0,140.0,268.0,634.0,154.0,407.0,13.0,142.0,35339.0,3294.0,17172.0,9688.0,5185.0,0.20908916402725788,0.6886360044254781,0.1344005336001334,0.05886450714036921,0.4085391377145249,0.13004032258064516,0.07321428571428572,0.018437559399353733,0.030657748049052396,0.0019083969465648854,0.4573643410852713,0.29711751662971175,0.27450980392156865,0.08387096774193549,0.09321146608562778,0.48592206910212515,0.2741447126404256,0.1467217521718215
963,"Lawrence County, Arkansas",075,05,6531.0,2023.0,2056.0,1365.0,38528.0,724.0,2923.0,301.0,2193.0,289.0,579.0,134.0,151.0,50.0,373.0,65.0,1119.0,101.0,957.0,26.0,697.0,32.0,29.0,56.0,167.0,87.0,227.0,0.0,87.0,11276.0,1636.0,4551.0,3393.0,1696.0,0.2090032154340836,0.6639105058365758,0.19851933095695093,0.1206896551724138,0.33294930875576034,0.47017543859649125,0.1182033096926714,0.05489864864864865,0.09546313799621928,0.035961272475795295,0.5245901639344263,0.25112107623318386,0.2770700636942675,0.0,0.14508691025186235,0.403600567577155,0.30090457609081234,0.15040794608017027
964,"Washington County, Kentucky",229,21,4667.0,1387.0,1426.0,975.0,50794.0,524.0,2261.0,313.0,1794.0,188.0,362.0,23.0,105.0,60.0,259.0,103.0,819.0,26.0,586.0,54.0,455.0,35.0,45.0,51.0,219.0,47.0,88.0,0.0,120.0,8084.0,1352.0,3399.0,1899.0,1434.0,0.20891364902506965,0.6837307152875175,0.1881508078994614,0.14855244423350736,0.3418181818181818,0.1796875,0.18808777429467086,0.11171366594360087,0.042483660130718956,0.10609037328094302,0.4375,0.18888888888888888,0.34814814814814815,0.0,0.16724393864423553,0.42046016823354776,0.23490846115784264,0.17738743196437406
965,"Orange County, Virginia",137,51,13453.0,4392.0,4513.0,2810.0,68481.0,1121.0,6238.0,124.0,4811.0,822.0,947.0,175.0,480.0,0.0,598.0,69.0,2063.0,52.0,2053.0,16.0,2351.0,30.0,203.0,166.0,359.0,157.0,437.0,0.0,226.0,25025.0,2904.0,8726.0,7325.0,6070.0,0.20887534378948933,0.6226456902282296,0.15233047968473978,0.025126646403242147,0.46466930469191636,0.26717557251908397,0.0,0.0323639774859287,0.02470308788598575,0.006759611322348965,0.12875536480686695,0.3161904761904762,0.26430976430976433,0.0,0.11604395604395605,0.3486913086913087,0.29270729270729273,0.24255744255744255
966,"Monroe County, Pennsylvania",089,42,56770.0,19485.0,17282.0,11854.0,63931.0,5117.0,28141.0,1764.0,21621.0,2957.0,4799.0,396.0,1721.0,289.0,2099.0,574.0,9253.0,373.0,9584.0,250.0,8917.0,266.0,399.0,531.0,1721.0,586.0,1399.0,129.0,1360.0,115370.0,12284.0,40893.0,34046.0,28147.0,0.208807468733486,0.6859159819465339,0.15385771844368273,0.07543296985246953,0.38125322331098505,0.18705715635333017,0.12102177554438862,0.05841050167904752,0.037461082655418296,0.027271735573251882,0.4,0.2357904085257549,0.29521410579345087,0.08663532572196105,0.10647482014388489,0.35445089711363437,0.29510271301031465,0.24397156973216608
967,"Stark County, North Dakota",089,38,12150.0,3329.0,3464.0,2537.0,75708.0,478.0,7219.0,36.0,6202.0,434.0,612.0,8.0,405.0,24.0,312.0,27.0,1641.0,22.0,2155.0,60.0,1625.0,0.0,58.0,121.0,300.0,104.0,180.0,44.0,86.0,20068.0,1646.0,6620.0,7207.0,4595.0,0.20880658436213992,0.7323903002309469,0.062102117708198,0.005771080474511061,0.4149139579349904,0.01937046004842615,0.07142857142857142,0.01618705035971223,0.010105649977032614,0.03560830860534125,0.0,0.28741092636579574,0.36619718309859156,0.3384615384615385,0.08202112816424158,0.32987841339445884,0.3591289615307953,0.22897149691050428
